volleyball,179,4,3,11,4,2009-09-26,True
soccer,180,3,8,,,2001-10-28,False
foosball,181,5,1,11,12,2001-02-28,True
soccer,182,2,1,18,15,2009-11-10,True
volleyball,183,7,5,10,12,2018-09-23,True
mariokart,184,8,1,15,21,2007-01-21,True
foosball,185,8,0,4,8,2011-10-13,True
spikeball,186,1,6,13,15,2003-11-20,True
mariokart,187,2,8,18,15,2004-04-18,True
soccer,188,3,5,0,2,2002-11-15,True
soccer,189,0,8,,,2011-11-22,False
foosball,190,5,6,15,7,2010-08-09,True
tennis,191,1,3,0,3,2015-01-28,True
frisbee,192,4,5,5,11,2001-04-11,True
volleyball,193,1,6,3,14,2009-07-21,True
basketball,194,2,1,17,13,2013-08-01,True
volleyball,195,2,1,17,4,2005-08-18,True
tennis,196,8,7,0,20,2017-03-19,True
mariokart,197,6,3,,,2017-10-08,False
spikeball,198,7,1,8,10,2014-07-20,True
tennis,199,8,7,15,13,2003-09-15,True
volleyball,200,4,1,17,8,2013-10-23,True
volleyball,201,0,5,6,2,2017-09-15,True
spikeball,202,0,6,5,15,2008-09-01,True
foosball,203,4,6,13,17,2010-07-25,True
tennis,204,5,8,4,15,2006-11-06,True
basketball,205,6,1,8,13,2016-04-20,True
spikeball,206,6,5,17,21,2001-03-05,True
soccer,207,3,5,5,1,2005-11-23,True
volleyball,208,3,0,4,12,2004-03-10,True
mariokart,209,6,4,20,8,2001-04-06,True
smash,210,7,0,5,0,2017-06-20,True
volleyball,211,4,5,11,21,2014-05-11,True
foosball,212,0,7,20,7,2018-05-18,False
frisbee,213,0,5,13,17,2012-07-25,True
foosball,214,5,4,21,1,2007-02-10,True
frisbee,215,0,5,2,13,2019-08-16,True
tennis,216,6,0,0,3,2019-09-07,True
basketball,217,1,6,18,5,2018-04-21,True
mariokart,218,0,5,12,13,2008-01-20,True
foosball,219,5,6,21,5,2007-08-28,True
soccer,220,3,0,4,10,2003-06-23,True
chess,221,4,3,,,2008-02-11,False
chess,222,8,3,3,21,2018-05-25,True
basketball,223,6,0,0,3,2012-11-15,True
basketball,224,0,3,7,19,2020-03-10,True
tennis,225,3,6,18,9,2008-08-04,True
foosball,226,5,3,12,12,2009-05-27,True
smash,227,0,5,,,2004-01-19,False
foosball,228,2,1,12,8,2009-08-21,True
chess,229,6,2,0,9,2019-02-13,True
soccer,230,2,0,1,21,2012-07-19,True
chess,231,2,3,4,4,2007-02-05,False
basketball,232,0,1,6,1,2003-11-18,True
chess,233,7,2,20,14,2018-10-13,True
smash,234,2,8,6,9,2020-11-15,True
volleyball,235,5,6,17,20,2019-05-10,True
foosball,236,5,2,16,19,2010-04-03,True
volleyball,237,8,2,20,8,2020-03-17,True
tennis,238,5,3,7,15,2007-07-27,True
volleyball,239,3,0,17,4,2018-09-22,True
spikeball,240,5,7,1,0,2007-11-06,True
chess,241,7,1,21,13,2012-11-27,True
soccer,242,5,6,9,8,2011-06-06,False
volleyball,243,7,3,,,2004-10-04,False
mariokart,244,3,2,8,12,2004-03-21,True
mariokart,245,3,5,12,9,2001-09-01,True
chess,246,4,3,7,20,2003-07-13,True
mariokart,247,5,6,15,13,2013-01-04,False
frisbee,248,3,1,18,7,2013-03-04,True
soccer,249,5,7,,,2016-12-05,False
tennis,250,2,1,7,3,2001-02-21,True
basketball,251,5,4,10,17,2002-09-21,True
smash,252,0,3,5,5,2007-03-23,True
spikeball,253,8,0,14,8,2000-04-28,True
frisbee,254,1,8,10,15,2003-11-05,True
mariokart,255,8,7,7,6,2006-07-22,True
volleyball,256,2,7,0,14,2002-02-02,True
smash,257,1,4,7,16,2019-04-15,True
spikeball,258,3,1,8,6,2007-10-15,True
mariokart,259,5,4,4,20,2020-12-19,True
basketball,260,6,0,,,2016-10-24,False
basketball,261,4,8,8,19,2005-02-18,True
soccer,262,5,2,7,4,2019-07-11,True
smash,263,4,1,,,2014-04-08,False
soccer,264,6,8,19,7,2007-04-22,False
foosball,265,0,6,10,5,2014-12-15,True
chess,266,3,4,19,8,2004-08-22,True
frisbee,267,1,0,,,2012-01-23,False
smash,268,7,4,3,7,2008-11-06,True
foosball,269,8,2,16,13,2016-05-06,False
foosball,270,6,0,1,8,2002-08-16,True
volleyball,271,0,8,17,0,2000-05-28,True
volleyball,272,6,2,3,18,2011-04-13,False
basketball,273,6,8,6,19,2007-02-05,True
mariokart,274,2,8,9,16,2000-11-09,True
soccer,275,8,0,6,3,2020-08-18,True
tennis,276,7,2,12,4,2014-05-01,True
basketball,277,1,2,5,18,2015-11-03,True
basketball,278,6,1,17,9,2003-09-14,True
basketball,279,7,4,9,17,2018-01-05,True
chess,280,7,8,0,6,2014-11-02,False
volleyball,281,5,3,15,1,2002-03-28,True
basketball,282,1,4,8,10,2014-06-15,True
tennis,283,2,6,8,9,2004-12-09,True
basketball,284,8,6,9,4,2000-01-13,True
basketball,285,4,6,15,13,2020-07-03,True
smash,286,1,4,5,19,2013-12-03,False
mariokart,287,8,1,17,8,2004-12-08,True
spikeball,288,6,0,,,2013-06-22,False
mariokart,289,2,6,6,13,2017-01-19,True
smash,290,6,7,0,3,2005-10-22,True
chess,291,6,1,9,0,2018-10-10,True
basketball,292,4,7,1,5,2016-11-15,True
frisbee,293,8,4,11,5,2014-02-28,True
volleyball,294,7,6,0,14,2019-10-12,False
tennis,295,8,3,,,2007-04-03,False
spikeball,296,2,7,4,7,2013-05-26,False
mariokart,297,6,3,8,4,2019-11-17,True
volleyball,298,5,8,6,17,2008-04-19,True
chess,299,0,2,6,0,2014-09-13,True
volleyball,300,2,4,6,14,2009-03-27,True
smash,301,4,3,1,9,2016-11-11,True
spikeball,302,4,1,15,2,2018-03-11,True
foosball,303,4,6,12,5,2003-01-27,True
chess,304,4,3,15,12,2005-08-13,False
mariokart,305,7,1,15,8,2020-09-08,True
smash,306,4,2,9,1,2012-09-16,True
volleyball,307,3,5,,,2020-11-17,False
foosball,308,3,2,3,10,2008-12-14,True
smash,309,3,0,13,3,2007-11-10,True
volleyball,310,4,8,5,17,2000-07-12,True
foosball,311,5,6,2,18,2020-01-24,True
smash,312,2,3,9,10,2020-06-23,True
smash,313,5,4,4,3,2015-09-09,True
foosball,314,0,1,13,6,2015-01-04,True
chess,315,4,7,21,15,2017-02-02,True
soccer,316,1,3,,,2002-10-20,False
spikeball,317,2,5,17,17,2015-05-06,True
chess,318,7,3,20,21,2000-04-16,True
volleyball,319,5,0,2,16,2003-05-12,True
tennis,320,0,7,8,1,2004-03-09,True
spikeball,321,5,1,7,15,2012-12-19,True
mariokart,322,2,7,6,4,2009-11-01,True
basketball,323,8,0,9,11,2017-08-02,True
smash,324,6,8,14,5,2009-02-14,True
tennis,325,3,1,19,2,2016-04-06,True
smash,326,1,2,13,15,2013-07-15,True
tennis,327,6,2,20,19,2015-01-27,True
basketball,328,6,3,,,2002-12-04,False
volleyball,329,5,7,,,2016-03-13,False
mariokart,330,3,0,20,21,2014-03-27,True
volleyball,331,5,3,3,4,2008-03-07,True
tennis,332,0,6,15,4,2011-05-24,True
spikeball,333,3,6,15,9,2002-09-09,True
foosball,334,8,0,14,3,2006-08-02,True
chess,335,3,5,3,7,2018-11-14,True
spikeball,336,1,4,3,11,2001-06-21,True
foosball,337,8,4,,,2003-04-24,False
tennis,338,2,4,15,14,2009-04-20,True
volleyball,339,5,0,2,7,2015-12-22,True
smash,340,5,6,8,11,2018-04-09,True
spikeball,341,3,5,,,2007-07-28,False
smash,342,2,4,12,19,2020-12-27,True
spikeball,343,3,8,15,21,2014-04-20,True
spikeball,344,0,6,19,16,2008-07-20,True
spikeball,345,5,2,15,11,2020-12-22,True
basketball,346,5,1,,,2012-12-21,False
tennis,347,0,2,,,2003-06-28,False
volleyball,348,6,3,14,16,2020-11-13,True
smash,349,6,2,19,4,2001-11-14,True
chess,350,2,8,18,19,2001-06-25,False
basketball,351,1,2,9,11,2007-01-04,True
tennis,352,7,0,10,20,2004-09-26,True
tennis,353,5,3,4,18,2003-04-09,True
chess,354,1,8,1,18,2010-07-26,True
chess,355,4,8,19,1,2015-12-26,True
soccer,356,7,8,7,5,2018-09-28,False
basketball,357,8,3,20,13,2020-02-17,True
soccer,358,2,7,4,17,2013-05-08,True
soccer,359,1,7,5,15,2000-10-24,True
foosball,360,3,4,6,13,2020-12-14,True
chess,361,6,0,13,12,2012-10-18,True
volleyball,362,5,7,15,7,2001-06-24,True
basketball,363,4,7,1,5,2008-07-04,True
foosball,364,1,6,3,21,2004-04-24,True
chess,365,3,4,7,12,2002-04-13,True
basketball,366,0,2,,,2004-04-25,False
tennis,367,3,1,,,2011-04-07,False
soccer,368,6,3,4,10,2019-12-16,True
smash,369,6,3,21,18,2008-07-18,True
basketball,370,0,1,18,3,2017-07-01,True
volleyball,371,6,2,13,11,2008-01-16,True
mariokart,372,0,7,15,2,2008-05-08,True
soccer,373,4,0,17,11,2013-02-28,True
chess,374,4,3,5,12,2003-05-19,True
smash,375,5,8,4,17,2002-05-19,True
volleyball,376,0,6,21,16,2003-01-04,True
soccer,377,8,3,21,5,2000-12-04,True
tennis,378,7,2,5,15,2005-07-09,True
chess,379,3,1,,,2016-04-23,False
spikeball,380,8,0,5,20,2020-03-01,True
mariokart,381,5,6,15,7,2015-07-28,True
mariokart,382,5,0,3,6,2005-01-23,True
volleyball,383,2,4,16,10,2002-04-25,True
smash,384,1,5,12,17,2009-10-20,True
soccer,385,8,0,9,7,2006-07-05,True
smash,386,4,2,4,12,2000-04-06,True
mariokart,387,2,7,,,2000-11-26,False
smash,388,4,0,0,17,2017-06-11,True
tennis,389,0,7,2,0,2014-08-02,True
mariokart,390,2,8,18,11,2000-08-20,True
foosball,391,0,7,4,19,2002-10-24,False
frisbee,392,5,7,17,18,2019-12-26,True
volleyball,393,5,6,9,8,2003-04-17,True
soccer,394,3,5,13,10,2011-10-02,True
volleyball,395,5,1,21,14,2004-01-18,True
volleyball,396,5,0,,,2005-05-11,False
frisbee,397,5,2,17,13,2008-10-27,True
frisbee,398,0,3,2,13,2000-12-01,True
soccer,399,0,4,15,21,2006-05-16,True
spikeball,400,2,4,2,15,2003-05-10,False
mariokart,401,5,0,6,10,2018-12-10,True
foosball,402,7,8,,,2011-04-18,False
basketball,403,7,4,21,18,2010-09-21,True
smash,404,7,2,,,2010-08-13,False
tennis,405,8,1,18,17,2014-12-24,True
frisbee,406,2,4,11,12,2001-01-04,False
foosball,407,1,8,13,7,2004-12-16,True
smash,408,4,6,0,8,2005-06-23,True
mariokart,409,2,5,11,16,2001-05-01,True
smash,410,8,2,,,2000-01-23,False
frisbee,411,1,2,9,8,2015-05-01,True
volleyball,412,6,3,4,8,2003-04-18,True
soccer,413,5,6,17,10,2017-01-22,True
soccer,414,6,4,13,7,2005-12-16,True
basketball,415,8,7,19,12,2014-05-26,True
tennis,416,2,1,10,4,2020-10-26,True
mariokart,417,4,7,8,0,2005-07-02,True
tennis,418,7,3,12,0,2005-07-21,True
basketball,419,5,1,9,4,2011-11-05,True
foosball,420,0,7,14,21,2014-02-09,True
spikeball,421,7,0,0,15,2007-08-10,True
mariokart,422,5,3,,,2015-12-02,False
soccer,423,5,7,4,2,2015-01-12,True
tennis,424,3,8,19,20,2000-09-24,True
tennis,425,7,5,3,9,2018-05-24,True
soccer,426,2,7,1,17,2006-01-26,False
foosball,427,7,0,6,8,2007-01-25,True
soccer,428,5,1,1,6,2020-05-14,False
mariokart,429,0,5,1,8,2019-08-15,True
volleyball,430,3,0,4,1,2019-12-02,True
tennis,431,7,0,20,0,2008-08-03,False
volleyball,432,3,6,17,20,2007-02-22,True
foosball,433,7,0,,,2010-06-27,False
basketball,434,8,7,10,17,2015-05-21,True
frisbee,435,6,3,21,5,2005-12-01,True
basketball,436,3,4,18,11,2003-07-24,True
tennis,437,7,8,12,12,2010-01-07,False
volleyball,438,0,4,,,2017-10-22,False
spikeball,439,0,3,,,2003-11-07,False
volleyball,440,8,7,15,18,2008-03-23,True
basketball,441,8,4,13,5,2014-09-05,True
mariokart,442,5,7,18,4,2018-04-11,True
spikeball,443,6,8,1,11,2004-03-06,False
frisbee,444,4,0,8,17,2010-09-28,True
spikeball,445,2,5,,,2000-06-02,False
spikeball,446,8,4,14,6,2003-11-25,True
soccer,447,8,2,7,0,2011-05-22,True
mariokart,448,6,3,12,17,2006-07-17,False
soccer,449,8,5,10,19,2012-11-22,True
foosball,450,5,3,8,2,2017-02-01,True
spikeball,451,8,4,,,2015-02-27,False
spikeball,452,5,6,10,2,2017-12-27,True
spikeball,453,7,6,7,3,2010-01-26,True
soccer,454,2,0,14,14,2020-03-12,True
volleyball,455,2,8,11,9,2008-06-27,True
smash,456,3,0,,,2006-01-01,False
soccer,457,6,2,12,9,2012-07-28,True
soccer,458,6,7,19,2,2018-08-24,True
soccer,459,2,1,20,5,2017-02-23,True
mariokart,460,1,3,,,2019-05-11,False
foosball,461,0,2,1,8,2013-04-01,True
smash,462,7,6,11,15,2016-10-03,True
chess,463,8,7,9,13,2014-09-04,True
chess,464,7,8,2,15,2019-08-23,True
tennis,465,8,3,12,8,2000-02-08,False
volleyball,466,3,0,,,2004-01-09,False
frisbee,467,5,3,2,18,2011-05-12,True
basketball,468,5,0,1,20,2009-06-02,True
chess,469,2,8,20,1,2006-10-28,True
foosball,470,0,2,,,2018-03-19,False
tennis,471,3,4,21,5,2006-12-06,True
volleyball,472,4,8,19,13,2001-07-13,True
mariokart,473,2,1,8,13,2019-05-19,False
volleyball,474,7,2,14,3,2014-06-15,True
smash,475,4,2,5,19,2004-08-21,True
basketball,476,6,4,2,20,2018-09-28,True
soccer,477,8,1,10,9,2009-04-22,True
chess,478,6,0,4,3,2003-07-25,False
soccer,479,4,6,,,2013-04-11,False
smash,480,3,6,7,0,2011-07-20,True
foosball,481,2,6,21,20,2018-05-18,True
basketball,482,7,0,12,18,2018-02-06,True
volleyball,483,7,4,1,2,2007-01-18,True
chess,484,2,4,19,6,2019-06-23,True
mariokart,485,2,3,15,1,2001-12-08,True
soccer,486,1,3,,,2012-05-14,False
mariokart,487,8,3,10,8,2004-06-18,True
basketball,488,4,1,,,2002-02-11,False
foosball,489,6,5,16,8,2004-10-11,True
frisbee,490,3,5,16,1,2020-01-17,True
basketball,491,5,8,9,17,2014-11-22,True
spikeball,492,4,2,12,8,2019-08-27,True
smash,493,8,5,6,1,2015-12-03,True
foosball,494,4,0,13,1,2013-01-09,True
smash,495,0,5,14,7,2015-02-22,False
foosball,496,0,3,11,1,2000-12-06,True
volleyball,497,1,0,1,0,2014-03-13,True
frisbee,498,0,1,0,10,2007-04-17,True
chess,499,2,3,1,21,2008-04-16,True
soccer,500,4,8,4,3,2014-01-20,True
spikeball,501,7,4,19,9,2018-09-17,True
mariokart,502,6,3,12,19,2002-05-11,True
soccer,503,2,4,18,6,2002-11-28,True
frisbee,504,8,4,11,12,2006-03-19,True
basketball,505,7,0,12,9,2019-12-24,True
chess,506,4,2,13,18,2008-08-05,True
spikeball,507,8,3,2,20,2004-03-15,True
smash,508,6,4,15,14,2009-01-07,True
foosball,509,3,5,6,16,2004-07-14,True
smash,510,1,6,19,5,2002-10-11,True
frisbee,511,1,7,21,12,2006-06-09,True
mariokart,512,7,1,16,7,2016-12-25,True
basketball,513,8,3,10,18,2019-05-18,True
smash,514,7,4,19,15,2015-05-21,True
spikeball,515,2,1,1,6,2007-09-02,True
volleyball,516,4,3,13,14,2018-06-01,True
smash,517,5,2,2,21,2006-11-15,True
smash,518,7,2,7,11,2020-07-16,True
foosball,519,0,8,8,4,2005-10-26,True
basketball,520,8,4,16,5,2005-09-03,True
volleyball,521,3,7,6,19,2000-12-27,True
basketball,522,6,3,16,0,2019-07-06,True
spikeball,523,2,1,15,11,2011-10-11,True
mariokart,524,3,2,14,1,2015-12-04,True
smash,525,3,6,,,2007-01-16,False
volleyball,526,0,8,5,20,2019-06-26,True
smash,527,7,0,5,21,2015-06-04,True
tennis,528,6,3,14,19,2006-01-07,False
tennis,529,5,6,20,6,2011-11-17,False
chess,530,2,5,18,5,2000-07-19,True
foosball,531,2,5,2,12,2020-02-19,False
frisbee,532,3,4,,,2012-02-13,False
basketball,533,8,5,9,8,2013-06-28,True
chess,534,2,0,18,16,2020-11-19,False
smash,535,2,1,20,0,2019-11-25,True
smash,536,4,8,17,4,2000-04-24,True
foosball,537,4,6,17,5,2011-12-27,True
spikeball,538,7,2,,,2011-09-09,False
basketball,539,6,4,,,2011-03-26,False
spikeball,540,5,8,10,12,2018-07-09,True
spikeball,541,0,3,,,2002-02-13,False
volleyball,542,3,2,3,21,2014-11-15,True
mariokart,543,5,0,13,1,2003-05-17,True
basketball,544,8,0,10,7,2001-11-15,True
smash,545,1,7,8,4,2006-10-03,True
volleyball,546,1,8,13,18,2013-06-11,True
volleyball,547,4,1,18,21,2005-07-04,True
frisbee,548,8,3,13,14,2003-04-22,True
chess,549,0,7,14,4,2008-01-21,True
frisbee,550,3,0,1,18,2012-03-11,True
volleyball,551,1,6,,,2015-04-26,False
smash,552,5,7,14,19,2001-03-14,True
foosball,553,5,1,20,13,2013-02-10,True
foosball,554,7,3,,,2002-02-10,False
volleyball,555,8,2,10,17,2020-03-01,True
chess,556,8,3,2,17,2018-07-06,False
soccer,557,6,8,1,11,2020-10-12,True
tennis,558,2,3,12,9,2017-10-06,True
tennis,559,2,5,0,19,2003-09-20,True
basketball,560,0,6,12,21,2019-05-03,False
basketball,561,6,5,2,17,2018-12-11,True
mariokart,562,4,3,3,8,2018-03-18,True
volleyball,563,0,5,20,5,2020-02-26,True
foosball,564,7,1,8,10,2013-12-28,True
volleyball,565,0,8,12,21,2004-12-11,True
volleyball,566,2,8,9,16,2002-12-06,True
chess,567,8,6,13,1,2011-02-05,False
chess,568,4,1,7,1,2002-04-17,True
volleyball,569,6,8,3,9,2008-08-10,True
volleyball,570,2,8,11,7,2000-10-11,True
tennis,571,2,5,,,2012-09-25,False
chess,572,3,6,21,20,2017-04-10,True
basketball,573,5,1,17,20,2010-11-22,False
chess,574,4,2,0,13,2012-04-16,True
basketball,575,7,6,9,3,2003-11-03,True
smash,576,7,2,19,1,2004-10-12,True
tennis,577,8,1,,,2010-09-04,False
mariokart,578,3,4,20,7,2019-02-10,True
smash,579,2,3,,,2019-03-26,False
smash,580,7,1,3,14,2018-01-09,True
soccer,581,3,2,,,2010-11-10,False
soccer,582,5,6,12,13,2017-07-17,True
spikeball,583,1,6,13,1,2008-08-12,True
spikeball,584,5,6,17,9,2013-08-09,True
smash,585,2,3,16,12,2001-02-25,True
chess,586,3,6,15,4,2017-04-12,True
foosball,587,6,1,,,2001-11-25,False
basketball,588,6,4,17,21,2007-09-22,True
spikeball,589,4,1,,,2017-11-27,False
mariokart,590,8,7,10,16,2020-07-21,True
foosball,591,6,0,,,2003-03-04,False
frisbee,592,0,8,0,0,2006-07-13,True
soccer,593,8,4,21,10,2004-11-03,True
chess,594,5,8,1,10,2020-12-17,True
chess,595,4,8,0,11,2009-09-26,True
soccer,596,6,5,11,17,2012-09-17,True
smash,597,0,1,4,10,2005-05-13,True
frisbee,598,7,1,15,19,2002-10-16,True
mariokart,599,0,1,11,20,2012-02-12,True
foosball,600,0,3,17,3,2006-08-24,True
tennis,601,1,4,13,10,2008-08-28,True
spikeball,602,3,6,15,13,2012-08-02,True
spikeball,603,0,3,2,13,2017-05-02,True
soccer,604,8,5,8,0,2002-09-20,True
tennis,605,3,0,5,21,2001-06-20,True
spikeball,606,3,0,13,14,2006-07-06,True
volleyball,607,7,4,20,15,2004-12-26,True
mariokart,608,4,7,21,13,2013-08-27,True
frisbee,609,1,8,16,10,2002-08-16,False
smash,610,5,7,10,11,2015-08-05,True
basketball,611,2,7,6,9,2012-10-11,True
mariokart,612,3,8,16,11,2013-10-17,True
mariokart,613,4,7,9,12,2008-07-03,True
basketball,614,0,8,7,14,2008-06-03,True
mariokart,615,8,2,18,15,2002-03-24,True
chess,616,3,5,21,12,2017-06-28,True
basketball,617,1,8,9,3,2014-08-28,True
smash,618,0,3,16,14,2006-06-19,True
volleyball,619,1,7,5,11,2019-05-01,True
foosball,620,2,8,19,21,2015-01-10,True
soccer,621,1,8,16,16,2020-05-18,True
smash,622,7,0,2,19,2001-12-24,True
basketball,623,5,0,20,5,2016-02-04,True
volleyball,624,4,1,4,6,2004-05-08,True
tennis,625,6,0,,,2015-12-13,False
basketball,626,8,0,1,2,2001-11-01,True
spikeball,627,0,8,10,14,2012-12-21,True
soccer,628,4,6,9,7,2006-10-15,False
foosball,629,0,3,10,9,2012-11-13,True
chess,630,8,2,13,4,2000-09-01,False
frisbee,631,0,8,12,7,2018-04-19,True
foosball,632,6,4,21,15,2008-09-22,True
soccer,633,1,6,5,9,2002-02-24,True
chess,634,7,0,18,1,2012-05-04,True
chess,635,4,1,19,11,2013-02-20,True
