frisbee,184,3,7,10,19,2002-07-21,True
mariokart,185,6,7,2,15,2005-03-03,True
soccer,186,1,3,18,11,2015-07-16,True
spikeball,187,0,5,16,2,2016-03-19,True
soccer,188,4,7,8,21,2010-04-20,False
tennis,189,1,2,10,19,2009-05-26,False
frisbee,190,1,7,7,5,2002-09-28,True
soccer,191,3,6,1,16,2012-10-17,True
spikeball,192,1,4,11,5,2006-06-24,True
chess,193,5,3,7,6,2007-04-22,True
mariokart,194,0,6,4,21,2016-01-24,False
tennis,195,1,3,3,18,2016-07-05,False
chess,196,6,4,20,12,2013-07-19,True
spikeball,197,6,0,15,19,2010-08-06,True
spikeball,198,7,0,13,4,2009-04-11,True
tennis,199,5,1,17,5,2001-10-13,True
frisbee,200,7,5,17,20,2017-02-18,True
spikeball,201,1,5,20,12,2000-05-11,True
foosball,202,2,6,2,19,2001-11-03,True
chess,203,5,6,20,15,2016-03-19,True
basketball,204,7,4,15,0,2016-02-02,True
tennis,205,6,4,8,5,2017-08-15,True
chess,206,0,5,1,11,2011-01-06,True
frisbee,207,2,3,8,19,2007-02-10,True
spikeball,208,5,7,20,11,2019-08-22,True
basketball,209,2,5,15,13,2002-12-22,True
tennis,210,2,3,6,12,2017-12-16,True
frisbee,211,5,3,,,2003-05-24,False
spikeball,212,7,3,17,6,2020-08-23,True
smash,213,2,7,4,14,2002-05-07,True
tennis,214,7,1,6,6,2016-05-16,True
frisbee,215,2,3,1,14,2014-07-13,True
volleyball,216,1,4,2,14,2002-10-15,False
chess,217,0,6,6,15,2001-05-20,False
spikeball,218,2,5,13,14,2017-03-12,True
foosball,219,3,4,15,21,2009-11-17,True
tennis,220,5,6,18,9,2002-10-03,True
soccer,221,7,4,11,9,2011-06-21,True
mariokart,222,3,6,19,0,2006-05-18,True
mariokart,223,1,4,15,12,2013-12-23,True
chess,224,0,5,3,19,2001-09-09,True
tennis,225,0,6,16,15,2014-09-24,True
spikeball,226,6,2,0,6,2018-01-08,False
basketball,227,2,5,,,2011-07-11,False
smash,228,2,0,5,1,2020-08-09,True
mariokart,229,1,5,20,9,2002-05-27,True
chess,230,1,2,11,21,2008-09-06,True
chess,231,6,4,5,4,2000-10-11,True
basketball,232,6,2,16,16,2015-02-20,True
frisbee,233,7,2,20,7,2015-10-04,True
foosball,234,0,6,18,13,2010-08-20,True
spikeball,235,7,5,15,18,2005-08-02,True
volleyball,236,2,1,4,10,2009-12-26,False
volleyball,237,5,6,17,17,2009-10-11,True
mariokart,238,7,5,2,9,2007-07-12,True
foosball,239,4,7,4,6,2005-06-21,True
soccer,240,4,0,,,2017-12-23,False
frisbee,241,6,0,2,0,2004-04-07,True
chess,242,6,0,20,21,2012-07-21,True
smash,243,3,2,16,11,2018-05-14,True
frisbee,244,7,3,19,0,2009-10-20,True
smash,245,3,6,,,2004-08-18,False
tennis,246,7,4,1,21,2007-09-15,True
soccer,247,7,4,11,6,2018-09-01,False
foosball,248,2,4,20,17,2000-06-17,True
tennis,249,7,6,14,12,2016-07-14,True
basketball,250,3,2,12,9,2010-04-24,True
mariokart,251,5,6,19,19,2015-03-21,False
smash,252,6,0,11,3,2012-01-15,False
tennis,253,7,2,6,1,2001-06-02,True
volleyball,254,4,1,4,1,2005-05-05,False
foosball,255,0,7,20,8,2007-09-03,True
basketball,256,3,7,16,3,2002-01-27,True
volleyball,257,3,5,5,14,2015-01-07,True
soccer,258,1,2,20,9,2001-03-25,True
frisbee,259,4,1,11,4,2007-03-19,True
chess,260,7,6,,,2013-11-01,False
volleyball,261,0,1,4,4,2011-04-17,True
soccer,262,7,3,20,16,2018-02-10,True
frisbee,263,7,4,,,2016-11-08,False
chess,264,4,7,20,19,2002-04-25,True
smash,265,5,7,17,16,2011-01-26,True
foosball,266,1,2,5,8,2006-08-05,True
chess,267,6,0,19,14,2018-03-01,True
spikeball,268,2,6,3,3,2018-07-14,True
volleyball,269,1,2,,,2013-04-05,False
mariokart,270,5,1,18,2,2016-12-08,True
foosball,271,2,3,21,11,2013-11-19,True
mariokart,272,6,0,13,1,2002-01-25,True
smash,273,3,5,13,12,2015-09-08,True
mariokart,274,4,2,3,8,2002-05-19,True
soccer,275,2,3,1,13,2014-08-11,True
basketball,276,6,7,,,2000-03-03,False
smash,277,0,4,1,3,2016-09-12,True
chess,278,4,3,15,16,2000-03-07,True
smash,279,1,3,3,2,2000-09-06,True
basketball,280,6,7,,,2012-11-25,False
foosball,281,3,1,,,2017-07-06,False
volleyball,282,0,4,20,6,2013-08-08,True
volleyball,283,0,2,10,1,2013-01-02,True
foosball,284,1,5,20,3,2009-04-17,True
tennis,285,0,1,0,14,2012-11-15,True
basketball,286,7,0,4,19,2004-02-23,True
chess,287,7,0,,,2015-04-08,False
soccer,288,2,3,10,13,2015-10-08,True
mariokart,289,7,0,11,16,2002-05-09,True
basketball,290,4,2,3,17,2004-10-08,True
basketball,291,1,2,15,13,2014-09-09,True
smash,292,6,7,15,10,2002-08-09,True
tennis,293,6,2,1,7,2002-02-24,True
smash,294,6,0,8,9,2017-10-22,True
spikeball,295,4,6,4,4,2000-02-15,True
mariokart,296,7,2,11,7,2008-03-06,True
spikeball,297,7,0,5,7,2000-04-02,True
smash,298,1,5,0,9,2001-05-12,False
smash,299,4,3,2,13,2012-04-24,True
basketball,300,4,7,11,19,2014-06-26,True
smash,301,3,6,19,10,2001-05-14,False
smash,302,2,4,20,16,2016-04-02,True
foosball,303,0,5,12,18,2017-11-09,True
mariokart,304,4,6,12,20,2017-01-10,True
frisbee,305,5,3,2,11,2009-03-05,True
basketball,306,6,5,,,2016-02-04,False
frisbee,307,3,0,11,13,2008-01-17,True
chess,308,2,5,19,7,2008-08-07,True
tennis,309,3,4,19,0,2008-03-28,False
basketball,310,6,5,0,20,2007-03-06,True
mariokart,311,4,5,11,14,2008-05-04,True
foosball,312,7,6,16,1,2019-03-24,True
frisbee,313,3,0,7,18,2010-06-26,True
mariokart,314,7,1,10,16,2001-02-09,True
spikeball,315,1,3,3,2,2013-02-06,True
basketball,316,3,0,2,4,2005-11-09,True
soccer,317,4,2,12,15,2006-12-25,True
chess,318,5,2,3,19,2011-05-22,True
frisbee,319,1,7,8,16,2019-09-18,False
volleyball,320,2,7,12,18,2000-02-06,True
mariokart,321,2,5,13,0,2015-06-12,True
chess,322,4,6,21,21,2012-05-24,True
basketball,323,7,4,0,6,2006-04-26,True
chess,324,7,3,21,14,2001-08-10,True
basketball,325,3,6,5,4,2001-11-18,True
spikeball,326,6,4,9,4,2003-03-10,True
frisbee,327,5,7,6,11,2007-10-26,True
basketball,328,4,5,8,1,2020-06-28,True
basketball,329,4,3,17,11,2012-12-28,True
mariokart,330,1,6,16,14,2008-10-11,True
spikeball,331,1,6,20,9,2013-09-10,True
spikeball,332,3,5,21,4,2014-01-26,True
foosball,333,3,1,16,0,2003-03-12,True
foosball,334,5,4,1,10,2004-02-10,False
foosball,335,2,7,12,0,2002-06-24,True
basketball,336,5,1,8,14,2017-01-13,True
tennis,337,0,6,13,19,2002-02-08,True
soccer,338,5,3,15,12,2003-12-21,True
frisbee,339,6,5,20,1,2016-04-26,True
soccer,340,6,7,1,4,2010-03-18,True
basketball,341,7,3,8,1,2011-11-18,True
basketball,342,3,6,4,7,2014-01-05,True
basketball,343,1,6,21,4,2016-04-20,True
spikeball,344,2,6,10,11,2006-08-27,True
volleyball,345,6,3,6,20,2002-08-05,True
tennis,346,4,6,0,11,2003-06-10,True
volleyball,347,2,5,10,4,2005-09-07,True
spikeball,348,1,6,8,17,2015-06-01,True
soccer,349,7,4,14,8,2014-02-12,True
chess,350,4,0,10,9,2018-08-13,False
spikeball,351,4,0,19,15,2001-05-28,False
chess,352,7,3,7,19,2004-09-02,True
smash,353,5,4,8,6,2003-10-12,True
chess,354,7,2,14,20,2011-01-03,True
soccer,355,5,4,5,0,2020-04-04,True
soccer,356,0,1,4,11,2006-06-16,False
soccer,357,4,7,4,18,2011-01-22,True
smash,358,1,7,17,11,2000-03-23,True
frisbee,359,1,7,17,15,2019-07-13,True
smash,360,7,0,,,2006-12-16,False
frisbee,361,3,5,0,8,2000-05-13,True
basketball,362,0,2,15,1,2010-11-24,True
chess,363,7,5,20,7,2005-01-11,True
chess,364,5,4,12,20,2004-12-14,True
chess,365,7,0,6,15,2004-04-21,True
frisbee,366,3,4,1,9,2018-07-01,True
frisbee,367,5,6,15,10,2017-09-02,True
basketball,368,6,5,15,6,2005-08-03,True
spikeball,369,4,6,1,1,2020-03-04,False
basketball,370,0,5,4,20,2001-06-25,True
smash,371,6,3,1,19,2003-03-28,False
basketball,372,6,4,17,18,2003-02-05,True
mariokart,373,3,7,20,11,2008-06-21,True
tennis,374,1,5,4,4,2001-12-08,False
volleyball,375,1,4,17,3,2009-11-03,True
mariokart,376,5,2,11,2,2005-03-21,True
spikeball,377,3,1,10,10,2020-08-21,True
foosball,378,7,3,13,0,2012-10-09,True
tennis,379,6,3,16,18,2014-04-23,True
tennis,380,7,3,1,12,2002-09-15,True
foosball,381,5,3,,,2010-10-06,False
frisbee,382,7,6,15,18,2016-02-04,True
smash,383,4,6,17,2,2015-03-20,True
spikeball,384,6,2,16,8,2014-03-07,True
smash,385,6,7,6,3,2020-02-18,True
frisbee,386,0,4,2,9,2003-02-22,True
mariokart,387,1,3,15,5,2010-01-10,True
foosball,388,1,5,3,12,2015-09-11,True
spikeball,389,7,2,,,2000-05-17,False
tennis,390,2,1,8,2,2020-08-04,True
mariokart,391,7,3,14,13,2019-05-10,False
tennis,392,3,5,16,8,2002-10-21,True
tennis,393,3,4,20,6,2011-10-02,True
soccer,394,6,4,7,4,2009-02-17,True
mariokart,395,3,7,7,11,2014-04-23,True
spikeball,396,4,2,9,16,2011-01-02,True
volleyball,397,7,1,8,15,2004-12-10,True
spikeball,398,4,1,5,20,2013-03-04,True
volleyball,399,1,3,4,20,2005-03-27,True
tennis,400,0,3,4,17,2007-09-25,True
chess,401,5,6,3,17,2012-04-08,True
volleyball,402,6,0,17,4,2004-11-04,True
spikeball,403,0,1,15,8,2005-08-05,True
basketball,404,3,7,12,20,2003-09-06,True
volleyball,405,0,4,15,12,2010-08-07,True
tennis,406,5,0,0,14,2018-02-21,True
spikeball,407,2,4,10,5,2004-05-10,True
smash,408,0,1,4,2,2009-09-03,True
mariokart,409,6,0,2,9,2003-06-09,True
basketball,410,2,1,9,21,2016-03-27,True
mariokart,411,5,4,5,1,2019-11-02,True
foosball,412,0,6,18,10,2003-11-24,True
volleyball,413,6,2,16,10,2020-08-18,True
soccer,414,2,0,16,10,2014-11-07,True
chess,415,0,7,0,5,2003-02-12,True
basketball,416,0,5,4,7,2009-07-12,False
volleyball,417,1,7,0,12,2016-05-27,True
foosball,418,5,4,21,2,2010-07-24,True
chess,419,3,4,10,18,2002-02-16,True
chess,420,5,1,17,2,2016-09-21,True
mariokart,421,0,4,3,11,2002-11-11,True
mariokart,422,4,0,13,2,2006-02-14,True
chess,423,2,1,5,10,2006-05-17,True
chess,424,2,0,10,11,2020-12-24,True
spikeball,425,0,3,15,3,2004-01-23,False
tennis,426,1,7,20,18,2018-06-27,True
chess,427,1,6,10,2,2006-03-21,True
chess,428,1,2,2,5,2009-08-16,True
tennis,429,4,7,13,7,2008-09-08,True
basketball,430,3,5,19,6,2003-08-20,True
chess,431,6,2,6,12,2014-10-16,True
mariokart,432,6,5,13,3,2011-03-28,True
smash,433,4,5,7,4,2008-10-13,True
basketball,434,2,0,2,5,2020-12-10,True
mariokart,435,1,4,18,13,2007-06-14,False
tennis,436,6,5,2,14,2009-02-12,True
foosball,437,0,2,10,15,2016-03-01,True
frisbee,438,5,4,4,12,2011-04-19,True
basketball,439,5,0,16,4,2008-12-07,False
mariokart,440,6,7,11,9,2000-08-06,True
foosball,441,5,2,,,2012-07-14,False
chess,442,4,6,10,18,2020-09-28,True
frisbee,443,7,4,12,13,2008-10-01,True
chess,444,2,0,17,3,2005-05-13,False
foosball,445,7,6,,,2000-11-13,False
volleyball,446,7,2,,,2013-01-02,False
soccer,447,0,2,9,9,2009-08-14,True
mariokart,448,0,3,11,15,2015-08-01,True
mariokart,449,0,5,15,3,2018-03-22,True
basketball,450,2,1,7,6,2004-03-21,True
smash,451,1,7,16,13,2010-03-02,True
mariokart,452,1,2,6,13,2008-05-20,True
basketball,453,3,7,18,1,2014-04-20,True
soccer,454,1,5,6,16,2003-08-02,False
chess,455,2,6,13,13,2007-07-08,True
tennis,456,6,5,3,10,2002-09-18,True
tennis,457,1,4,7,1,2001-09-01,True
spikeball,458,1,3,,,2001-09-09,False
basketball,459,6,5,21,3,2002-10-12,True
mariokart,460,6,1,7,17,2015-05-13,True
spikeball,461,4,7,4,2,2011-05-13,True
mariokart,462,7,6,8,8,2018-11-24,True
spikeball,463,6,7,7,19,2017-07-25,True
smash,464,4,1,8,4,2015-07-18,False
chess,465,6,3,2,20,2003-01-05,True
soccer,466,2,4,7,9,2018-04-14,True
frisbee,467,7,1,13,7,2016-01-06,True
mariokart,468,7,4,8,12,2005-01-13,True
frisbee,469,4,3,1,1,2001-03-26,True
mariokart,470,7,6,6,0,2004-10-10,True
foosball,471,3,4,,,2005-06-07,False
foosball,472,6,0,9,2,2003-06-25,True
spikeball,473,3,0,4,5,2008-02-13,True
chess,474,0,2,,,2000-02-14,False
tennis,475,2,6,,,2001-08-16,False
spikeball,476,1,3,15,9,2018-10-16,True
foosball,477,1,7,13,7,2016-01-26,True
volleyball,478,2,4,9,21,2011-07-01,True
basketball,479,7,5,20,8,2004-04-03,True
chess,480,3,6,18,9,2020-04-04,True
basketball,481,4,2,8,9,2019-11-15,True
basketball,482,0,6,1,3,2012-04-12,True
chess,483,6,2,14,1,2011-09-21,True
chess,484,3,5,17,21,2000-04-01,True
spikeball,485,7,4,9,2,2013-01-11,True
spikeball,486,7,5,7,5,2007-12-04,True
tennis,487,0,4,2,15,2018-10-14,True
spikeball,488,6,5,21,15,2016-09-24,True
spikeball,489,0,3,11,0,2000-07-26,True
frisbee,490,0,2,16,10,2001-02-16,True
mariokart,491,6,0,15,2,2001-01-20,False
chess,492,2,0,1,3,2007-12-07,True
basketball,493,3,7,15,6,2001-12-03,True
smash,494,1,5,8,14,2005-12-01,True
soccer,495,5,7,3,4,2005-03-14,True
foosball,496,3,1,,,2003-08-25,False
soccer,497,4,6,5,18,2007-05-11,True
spikeball,498,1,7,3,13,2004-05-18,True
volleyball,499,7,0,15,17,2003-10-19,True
mariokart,500,1,0,4,21,2013-12-22,False
chess,501,0,1,14,21,2007-02-08,True
frisbee,502,3,2,16,2,2012-01-09,True
frisbee,503,7,2,13,20,2014-09-08,True
chess,504,7,5,,,2000-06-13,False
mariokart,505,7,1,,,2010-03-28,False
spikeball,506,0,4,18,19,2018-05-13,True
basketball,507,2,1,15,5,2014-04-18,True
tennis,508,1,2,,,2010-06-14,False
frisbee,509,6,5,21,7,2002-12-26,True
spikeball,510,1,0,0,8,2001-08-20,True
foosball,511,0,7,9,12,2012-01-20,True
frisbee,512,0,6,5,19,2017-12-07,True
foosball,513,4,7,2,19,2019-06-01,True
soccer,514,2,1,2,1,2014-09-11,True
foosball,515,5,7,5,3,2020-05-08,True
mariokart,516,1,4,,,2019-07-19,False
spikeball,517,4,1,,,2004-09-16,False
frisbee,518,1,2,14,2,2008-02-09,True
basketball,519,3,6,3,10,2011-06-17,True
smash,520,1,4,0,8,2002-10-24,True
chess,521,0,6,19,10,2012-09-15,True
basketball,522,0,6,16,20,2005-04-23,True
smash,523,7,2,,,2016-08-07,False
chess,524,2,4,12,6,2006-01-05,True
chess,525,0,4,20,18,2020-06-25,True
mariokart,526,3,5,15,11,2017-01-02,True
smash,527,4,2,,,2014-07-03,False
tennis,528,1,4,7,0,2002-09-12,True
chess,529,3,1,5,14,2020-10-16,True
mariokart,530,7,2,,,2005-03-13,False
tennis,531,5,1,21,14,2019-04-19,True
basketball,532,7,4,21,7,2010-08-03,True
smash,533,7,5,4,19,2008-04-09,True
soccer,534,7,2,15,0,2016-10-01,True
spikeball,535,3,2,0,1,2020-01-12,True
tennis,536,2,0,5,8,2003-10-27,True
spikeball,537,3,5,,,2020-04-16,False
volleyball,538,0,7,4,5,2010-07-10,True
smash,539,7,6,1,16,2018-01-11,True
volleyball,540,3,1,16,2,2006-05-20,True
mariokart,541,7,4,16,14,2013-07-24,True
soccer,542,7,2,5,6,2020-07-10,True
soccer,543,6,2,3,12,2017-04-06,True
chess,544,3,0,8,1,2002-11-19,True
soccer,545,7,1,8,15,2020-03-14,True
volleyball,546,0,2,8,7,2001-07-09,True
mariokart,547,3,2,18,7,2014-11-27,True
volleyball,548,4,3,,,2014-01-26,False
mariokart,549,7,5,,,2020-11-09,False
mariokart,550,4,2,8,18,2009-03-14,True
volleyball,551,4,5,7,4,2006-11-25,True
frisbee,552,7,6,14,2,2010-02-14,True
mariokart,553,3,6,8,13,2019-06-25,True
tennis,554,3,5,0,16,2015-12-16,True
volleyball,555,7,3,5,8,2019-03-18,True
volleyball,556,4,6,2,19,2005-11-01,False
basketball,557,5,7,6,13,2010-01-07,True
chess,558,0,5,17,6,2002-08-09,True
frisbee,559,6,3,17,3,2006-05-12,True
soccer,560,6,7,15,18,2019-07-08,True
smash,561,3,2,2,16,2015-07-07,True
soccer,562,4,1,11,7,2014-01-06,True
foosball,563,1,3,3,14,2020-03-14,True
frisbee,564,6,5,2,17,2018-06-07,True
frisbee,565,2,0,6,3,2017-11-14,True
smash,566,7,5,16,10,2019-07-24,False
mariokart,567,1,5,2,12,2001-08-15,True
mariokart,568,5,7,6,5,2012-11-18,False
smash,569,3,2,1,13,2014-12-25,True
chess,570,0,7,14,10,2017-06-24,True
foosball,571,2,4,20,3,2003-05-27,True
tennis,572,3,1,16,2,2003-12-17,True
tennis,573,4,0,17,4,2018-06-02,True
chess,574,4,2,8,0,2002-06-27,True
chess,575,2,5,16,11,2007-12-26,True
tennis,576,1,3,17,6,2011-03-06,True
spikeball,577,4,2,15,15,2006-01-14,True
frisbee,578,1,0,,,2014-07-14,False
smash,579,6,7,10,3,2013-08-18,True
frisbee,580,5,0,17,14,2004-10-05,True
mariokart,581,6,2,17,6,2004-03-09,True
chess,582,1,5,,,2018-05-12,False
tennis,583,0,4,17,13,2018-11-07,True
smash,584,2,7,21,13,2007-03-05,True
tennis,585,4,5,11,7,2015-06-20,True
frisbee,586,5,3,6,3,2013-01-09,False
frisbee,587,0,2,1,21,2002-02-11,True
basketball,588,6,0,5,14,2020-07-14,True
basketball,589,6,2,3,12,2013-01-27,True
mariokart,590,4,3,,,2018-12-03,False
foosball,591,6,1,15,17,2004-04-03,True
mariokart,592,6,1,,,2012-10-05,False
spikeball,593,4,2,17,21,2016-04-03,True
chess,594,5,6,21,1,2007-05-17,True
foosball,595,1,6,8,15,2014-02-22,True
foosball,596,0,7,18,1,2008-02-09,True
chess,597,5,1,12,2,2014-10-18,True
smash,598,0,6,12,2,2015-10-10,True
soccer,599,6,5,18,6,2004-05-20,True
smash,600,6,4,15,6,2017-01-19,True
foosball,601,2,1,7,6,2004-08-03,True
spikeball,602,3,5,17,11,2011-04-09,True
chess,603,6,0,14,20,2000-09-07,True
mariokart,604,0,1,8,17,2018-08-15,True
smash,605,5,7,19,13,2009-08-26,True
volleyball,606,7,0,13,17,2009-12-23,True
spikeball,607,7,0,6,9,2004-12-02,True
spikeball,608,1,6,10,11,2008-02-07,True
foosball,609,5,2,16,11,2008-02-07,True
foosball,610,4,1,,,2005-05-23,False
basketball,611,4,3,2,15,2007-09-20,False
tennis,612,4,2,11,10,2020-05-18,True
basketball,613,4,6,14,18,2016-05-15,True
spikeball,614,4,5,,,2011-03-06,False
tennis,615,3,2,17,19,2007-04-09,True
tennis,616,0,4,6,3,2001-08-10,False
volleyball,617,5,4,7,1,2004-12-10,True
tennis,618,3,1,0,15,2016-09-03,True
volleyball,619,6,1,3,20,2004-01-18,True
smash,620,6,3,,,2005-02-03,False
frisbee,621,2,0,19,11,2017-06-07,True
frisbee,622,3,5,18,2,2019-11-11,True
tennis,623,2,5,16,8,2003-08-14,True
frisbee,624,0,3,14,4,2010-02-15,False
spikeball,625,7,0,18,12,2012-05-18,True
tennis,626,4,6,6,2,2015-02-21,True
basketball,627,1,6,19,11,2010-10-02,True
chess,628,6,4,14,15,2009-09-13,True
volleyball,629,0,6,17,6,2000-08-20,False
volleyball,630,7,4,14,16,2013-09-25,True
tennis,631,7,5,5,4,2019-12-12,True
tennis,632,1,5,,,2020-01-08,False
frisbee,633,6,5,9,20,2000-12-21,True
