foosball,142,3,2,2,17,2006-02-07,True
spikeball,143,7,8,18,11,2002-02-25,True
chess,144,6,5,14,10,2004-12-08,False
smash,145,5,7,5,2,2017-07-01,True
mariokart,146,1,5,,,2003-11-24,False
soccer,147,4,5,19,13,2010-10-05,True
basketball,148,8,3,12,6,2012-06-27,True
soccer,149,3,4,,,2012-03-13,False
chess,150,4,5,,,2006-03-03,False
chess,151,6,5,4,10,2001-02-11,True
spikeball,152,2,7,14,18,2007-04-16,True
tennis,153,0,4,8,15,2020-02-01,True
frisbee,154,7,4,4,16,2011-05-19,True
mariokart,155,1,3,14,21,2014-03-24,True
spikeball,156,3,2,17,12,2018-01-22,True
volleyball,157,3,6,15,8,2001-04-04,True
smash,158,3,0,1,18,2014-12-23,True
smash,159,1,5,9,12,2001-07-16,False
basketball,160,8,7,12,19,2005-01-12,True
foosball,161,1,3,9,15,2003-10-20,True
frisbee,162,1,6,21,12,2009-10-23,True
mariokart,163,8,1,5,14,2015-02-15,True
smash,164,6,2,19,10,2002-08-27,True
tennis,165,7,2,19,7,2014-01-28,False
tennis,166,5,4,4,6,2017-11-04,True
volleyball,167,3,4,12,8,2013-06-11,True
basketball,168,5,4,16,13,2006-04-04,True
soccer,169,0,8,2,6,2013-05-15,True
foosball,170,2,0,16,13,2017-01-21,True
spikeball,171,1,0,6,4,2002-11-13,True
chess,172,1,3,6,13,2014-01-20,True
chess,173,8,3,20,3,2003-06-06,True
basketball,174,6,7,21,2,2016-12-05,True
foosball,175,0,4,19,13,2010-12-21,True
mariokart,176,3,6,,,2012-06-26,False
spikeball,177,7,1,14,2,2014-11-26,False
foosball,178,3,7,18,11,2000-09-27,True
soccer,179,4,6,10,3,2007-03-21,False
frisbee,180,6,7,16,14,2012-07-01,False
chess,181,8,1,9,20,2020-10-18,True
basketball,182,6,1,20,8,2017-07-12,True
spikeball,183,1,2,21,2,2015-04-12,True
chess,184,2,5,8,12,2006-07-05,True
tennis,185,8,3,3,16,2007-01-05,False
chess,186,2,6,10,17,2018-05-11,True
mariokart,187,0,7,19,5,2013-09-10,True
tennis,188,5,3,0,8,2009-02-14,True
soccer,189,3,8,21,2,2010-10-07,True
soccer,190,1,0,0,17,2014-07-26,True
soccer,191,8,3,8,19,2015-09-03,True
foosball,192,7,4,9,1,2017-03-06,False
soccer,193,4,1,11,17,2020-03-14,True
mariokart,194,3,5,11,4,2000-12-18,True
chess,195,2,7,,,2013-05-12,False
basketball,196,4,1,7,6,2018-07-17,True
spikeball,197,8,4,2,18,2019-03-18,False
smash,198,8,0,11,8,2001-04-17,True
mariokart,199,8,2,1,11,2002-02-21,True
frisbee,200,4,6,11,17,2010-02-14,True
chess,201,1,6,5,4,2012-11-21,True
smash,202,4,3,0,21,2004-05-24,False
tennis,203,0,7,2,11,2008-11-10,False
chess,204,0,2,17,12,2020-12-06,True
spikeball,205,2,1,16,16,2014-05-01,True
soccer,206,6,1,1,14,2012-02-23,False
soccer,207,1,2,10,1,2016-09-05,True
tennis,208,4,2,,,2002-07-14,False
smash,209,8,5,18,10,2006-08-20,True
frisbee,210,6,3,21,4,2015-01-15,True
spikeball,211,1,5,16,14,2016-03-17,True
smash,212,1,4,13,0,2008-04-18,True
frisbee,213,3,1,1,18,2006-08-01,True
smash,214,3,7,18,19,2002-03-11,True
basketball,215,2,4,12,14,2001-01-06,True
tennis,216,4,5,11,4,2002-09-15,True
tennis,217,0,1,9,4,2014-12-13,True
foosball,218,6,0,13,3,2012-09-26,True
smash,219,4,6,1,17,2006-07-26,True
volleyball,220,7,4,,,2019-07-10,False
foosball,221,2,7,18,19,2015-05-06,True
volleyball,222,0,8,6,18,2010-10-26,True
foosball,223,5,6,21,4,2009-02-14,True
basketball,224,2,0,12,18,2009-06-13,True
frisbee,225,8,3,15,7,2009-08-04,False
foosball,226,6,7,,,2001-11-03,False
volleyball,227,2,8,4,1,2003-03-03,True
spikeball,228,5,6,19,18,2008-01-23,True
chess,229,7,1,4,5,2020-06-07,True
basketball,230,4,6,,,2007-04-21,False
smash,231,5,3,13,16,2002-10-26,True
basketball,232,2,7,20,8,2012-06-07,True
frisbee,233,0,4,21,3,2004-09-08,True
volleyball,234,5,8,10,17,2012-04-21,True
frisbee,235,4,7,1,12,2008-03-10,True
frisbee,236,2,7,5,20,2007-09-25,False
chess,237,7,6,,,2008-09-21,False
foosball,238,7,4,,,2008-03-26,False
mariokart,239,7,5,6,3,2019-05-05,True
frisbee,240,8,0,10,13,2011-03-08,True
volleyball,241,5,8,13,6,2002-09-08,True
basketball,242,4,1,21,20,2020-12-27,True
basketball,243,6,4,6,14,2015-10-13,True
mariokart,244,5,1,13,13,2015-01-02,True
chess,245,3,7,2,8,2020-03-15,True
tennis,246,5,3,7,3,2013-10-18,True
volleyball,247,6,4,4,11,2001-12-27,True
soccer,248,6,7,4,8,2012-03-19,True
mariokart,249,6,8,15,9,2014-05-22,True
frisbee,250,1,4,9,2,2020-07-22,True
spikeball,251,8,1,6,14,2001-06-26,True
foosball,252,0,3,11,0,2014-12-12,True
spikeball,253,7,2,4,10,2002-02-03,True
basketball,254,8,7,17,14,2001-08-19,True
chess,255,5,2,4,8,2015-05-22,True
foosball,256,8,5,13,14,2018-12-24,True
chess,257,5,3,9,1,2012-11-01,True
basketball,258,7,4,20,16,2015-11-11,True
basketball,259,4,8,4,3,2010-01-25,True
volleyball,260,5,8,,,2020-01-23,False
frisbee,261,5,7,7,17,2005-11-02,True
chess,262,0,2,11,1,2005-03-20,True
basketball,263,3,1,11,19,2007-03-27,True
foosball,264,2,0,12,14,2008-02-26,True
spikeball,265,7,2,18,8,2009-06-02,True
spikeball,266,2,4,5,13,2009-04-01,True
soccer,267,5,2,11,5,2018-07-22,True
basketball,268,5,7,19,12,2008-04-05,False
smash,269,3,4,12,18,2014-07-04,True
mariokart,270,0,2,17,10,2005-08-25,True
foosball,271,7,3,6,13,2014-01-26,True
soccer,272,3,2,20,12,2003-09-28,True
soccer,273,6,8,14,4,2002-10-07,True
smash,274,6,8,5,4,2009-06-25,True
chess,275,3,4,1,5,2007-05-08,True
volleyball,276,0,6,11,7,2005-10-03,True
spikeball,277,4,8,10,10,2009-07-08,True
chess,278,0,5,8,15,2014-11-24,True
soccer,279,3,7,8,18,2014-10-15,True
spikeball,280,8,0,10,2,2016-08-15,True
foosball,281,5,8,1,16,2012-05-13,True
chess,282,0,8,16,16,2012-06-17,True
mariokart,283,4,1,20,8,2013-02-14,True
foosball,284,5,6,15,4,2003-07-01,True
spikeball,285,2,4,2,12,2009-09-13,True
volleyball,286,8,0,17,0,2002-07-22,True
frisbee,287,7,8,11,13,2011-05-01,True
soccer,288,7,4,15,18,2004-04-03,True
mariokart,289,7,0,12,14,2000-10-26,True
volleyball,290,6,1,2,17,2005-09-09,True
foosball,291,0,6,12,18,2015-02-16,True
smash,292,7,5,16,11,2018-12-28,True
foosball,293,5,7,18,20,2006-11-19,True
spikeball,294,7,6,,,2003-01-21,False
chess,295,4,3,7,2,2008-02-21,True
basketball,296,1,8,9,14,2004-01-21,True
spikeball,297,0,1,8,9,2009-06-26,True
mariokart,298,2,6,2,1,2015-07-01,True
spikeball,299,7,0,9,2,2003-07-21,True
frisbee,300,3,7,15,6,2006-03-16,True
mariokart,301,5,4,2,5,2007-02-25,True
smash,302,3,0,3,16,2002-02-17,True
foosball,303,1,6,15,15,2011-06-09,True
volleyball,304,5,0,15,19,2005-01-11,True
foosball,305,5,6,11,6,2005-05-15,True
soccer,306,3,5,14,7,2001-08-15,True
basketball,307,3,8,19,13,2000-09-08,True
soccer,308,8,5,5,3,2018-01-19,True
foosball,309,6,4,13,7,2001-11-02,True
tennis,310,2,4,20,19,2008-04-13,True
frisbee,311,8,0,9,4,2005-03-08,True
frisbee,312,0,1,3,7,2013-07-07,True
frisbee,313,1,7,2,13,2000-02-16,True
basketball,314,3,7,20,8,2000-12-03,True
soccer,315,5,3,1,15,2016-12-15,True
mariokart,316,3,7,12,7,2015-10-01,True
basketball,317,8,0,18,8,2018-12-20,True
smash,318,4,3,16,9,2003-10-20,True
soccer,319,7,4,21,0,2017-08-05,True
basketball,320,0,3,1,15,2011-02-16,True
frisbee,321,6,2,8,12,2017-10-21,True
basketball,322,5,0,17,2,2020-09-27,True
volleyball,323,5,3,16,2,2007-11-08,True
tennis,324,4,3,12,15,2015-09-14,True
foosball,325,3,0,15,2,2005-05-16,True
soccer,326,5,0,19,20,2003-04-15,True
tennis,327,0,2,15,21,2008-12-22,True
chess,328,6,1,18,9,2014-09-21,True
smash,329,4,8,,,2007-07-21,False
chess,330,5,3,6,10,2000-10-15,True
foosball,331,3,7,12,2,2010-03-07,True
spikeball,332,8,6,,,2006-08-26,False
soccer,333,7,8,9,6,2014-11-20,True
spikeball,334,0,6,0,9,2014-03-19,False
basketball,335,3,4,,,2012-11-13,False
chess,336,5,7,6,19,2011-05-21,True
mariokart,337,1,4,19,21,2012-03-01,True
chess,338,1,6,20,5,2005-05-28,True
basketball,339,0,3,6,17,2010-07-11,True
smash,340,8,1,12,19,2001-07-21,True
smash,341,2,7,18,15,2006-06-25,True
basketball,342,7,6,,,2011-10-23,False
chess,343,4,1,4,20,2004-07-12,False
mariokart,344,0,5,20,3,2015-03-09,True
chess,345,0,1,18,1,2002-04-19,True
volleyball,346,5,7,13,17,2017-02-03,True
tennis,347,7,0,19,3,2005-08-15,True
mariokart,348,2,6,3,9,2002-05-13,True
spikeball,349,4,5,18,6,2019-04-04,True
volleyball,350,1,4,11,5,2020-04-20,True
foosball,351,7,3,,,2009-03-26,False
mariokart,352,7,6,11,2,2018-08-19,True
smash,353,7,3,17,4,2011-02-13,True
smash,354,4,3,8,2,2009-02-28,True
foosball,355,1,5,,,2015-09-27,False
chess,356,0,1,4,7,2005-02-22,True
frisbee,357,7,6,19,5,2001-06-22,True
chess,358,6,8,13,6,2006-09-07,True
mariokart,359,3,7,10,16,2017-01-28,True
basketball,360,6,5,16,20,2000-11-13,True
soccer,361,0,3,8,11,2017-08-07,True
foosball,362,6,5,6,8,2002-02-19,True
frisbee,363,1,8,7,15,2010-08-09,True
basketball,364,4,0,17,12,2004-01-18,True
smash,365,6,5,9,10,2018-03-12,True
soccer,366,2,3,1,15,2006-05-18,True
chess,367,0,7,6,15,2011-11-19,True
foosball,368,5,2,16,10,2011-12-10,True
frisbee,369,0,3,1,20,2001-10-02,True
smash,370,6,5,14,19,2013-05-04,True
mariokart,371,2,4,15,18,2004-10-09,True
smash,372,6,4,,,2014-03-19,False
mariokart,373,6,2,14,11,2018-05-10,True
smash,374,6,8,18,4,2000-12-03,True
spikeball,375,3,7,,,2014-12-20,False
volleyball,376,3,0,8,4,2015-03-07,True
foosball,377,5,7,20,6,2009-11-26,True
chess,378,3,5,16,14,2011-01-11,False
spikeball,379,0,1,18,2,2004-01-04,True
chess,380,8,7,3,16,2012-11-26,True
frisbee,381,7,0,15,2,2012-02-27,True
smash,382,3,7,6,13,2013-08-08,True
basketball,383,5,8,2,9,2000-11-21,True
mariokart,384,1,7,4,4,2012-05-15,True
basketball,385,3,1,21,13,2011-01-26,True
volleyball,386,4,0,3,11,2014-06-11,True
tennis,387,4,2,2,12,2008-12-09,False
volleyball,388,3,1,17,3,2009-07-22,True
volleyball,389,3,2,19,9,2008-09-23,True
soccer,390,8,5,16,11,2017-07-13,True
tennis,391,7,3,11,20,2018-06-11,True
mariokart,392,8,1,,,2010-04-10,False
chess,393,5,1,10,20,2013-04-26,True
spikeball,394,1,6,17,2,2002-04-25,True
foosball,395,0,4,0,17,2009-04-15,False
foosball,396,2,8,,,2019-04-21,False
foosball,397,7,3,14,3,2011-10-01,True
chess,398,0,2,2,3,2020-01-19,True
volleyball,399,6,5,2,19,2017-02-11,True
basketball,400,0,2,1,17,2003-03-05,True
frisbee,401,0,2,,,2018-09-26,False
basketball,402,5,2,9,2,2008-05-28,True
frisbee,403,7,0,11,14,2003-05-17,True
tennis,404,0,1,3,12,2016-09-25,True
basketball,405,2,4,17,5,2019-08-25,True
soccer,406,6,7,12,4,2015-10-12,True
smash,407,8,4,,,2014-03-26,False
foosball,408,5,7,9,11,2010-10-25,True
frisbee,409,4,8,1,20,2016-03-24,True
spikeball,410,1,7,10,2,2019-09-08,True
foosball,411,1,7,5,12,2002-07-20,True
spikeball,412,6,3,9,20,2012-03-07,True
foosball,413,6,7,14,0,2011-11-15,True
foosball,414,0,6,15,10,2017-09-21,True
tennis,415,5,7,8,4,2018-07-23,True
tennis,416,6,2,12,2,2011-02-01,True
volleyball,417,0,7,7,20,2002-06-12,True
soccer,418,7,0,,,2000-12-03,False
chess,419,3,7,15,11,2010-12-10,True
mariokart,420,2,0,13,13,2018-12-04,True
frisbee,421,4,5,12,4,2010-11-05,True
spikeball,422,3,5,7,17,2004-10-17,True
chess,423,1,6,14,4,2014-04-19,True
basketball,424,5,3,12,0,2012-06-17,False
smash,425,5,1,1,10,2015-06-03,True
frisbee,426,2,8,0,15,2000-02-07,True
soccer,427,3,7,5,6,2013-05-28,False
spikeball,428,4,7,20,2,2010-09-17,True
mariokart,429,4,1,21,16,2014-06-17,True
chess,430,0,7,20,11,2015-06-19,True
soccer,431,8,5,0,13,2006-05-11,True
chess,432,6,3,19,3,2018-01-01,True
spikeball,433,6,1,19,5,2003-08-04,True
chess,434,4,3,18,9,2020-09-07,True
frisbee,435,5,2,18,7,2009-03-04,True
tennis,436,8,0,4,15,2012-11-18,False
tennis,437,3,7,11,20,2004-09-13,True
basketball,438,6,7,4,2,2017-11-19,True
spikeball,439,8,7,8,9,2017-02-16,False
mariokart,440,2,1,7,11,2017-09-03,True
spikeball,441,3,6,4,11,2007-09-06,True
volleyball,442,8,1,3,7,2015-04-22,True
chess,443,6,3,5,18,2013-01-20,False
frisbee,444,0,7,,,2019-04-12,False
smash,445,2,1,9,8,2017-12-16,True
mariokart,446,2,8,21,0,2001-02-20,True
frisbee,447,3,0,15,19,2017-06-13,True
volleyball,448,4,7,12,7,2005-07-07,True
spikeball,449,1,0,6,1,2009-02-26,True
mariokart,450,6,2,19,4,2017-08-22,True
soccer,451,6,0,10,13,2019-09-11,True
volleyball,452,1,3,,,2010-08-13,False
soccer,453,5,7,20,11,2019-11-27,True
foosball,454,5,8,8,6,2001-06-22,False
foosball,455,4,6,11,1,2003-11-22,True
smash,456,2,6,2,2,2008-03-17,True
foosball,457,4,6,8,17,2010-10-02,True
mariokart,458,3,1,19,8,2011-01-28,True
frisbee,459,5,4,0,11,2018-12-27,True
volleyball,460,3,8,,,2019-02-17,False
smash,461,3,6,10,15,2000-02-05,True
tennis,462,2,8,19,1,2006-12-17,True
smash,463,2,4,9,8,2019-06-23,True
foosball,464,3,6,,,2013-05-07,False
basketball,465,2,3,16,17,2008-09-09,True
basketball,466,3,1,14,12,2020-04-25,True
volleyball,467,6,8,14,8,2015-01-17,True
volleyball,468,8,0,7,0,2004-09-01,True
frisbee,469,8,7,19,6,2013-03-14,True
mariokart,470,0,6,13,21,2013-11-23,True
basketball,471,2,1,2,14,2015-12-27,False
volleyball,472,2,6,2,10,2014-09-10,True
chess,473,1,4,1,4,2016-07-25,True
frisbee,474,3,5,17,6,2010-04-27,False
smash,475,8,2,19,17,2000-02-16,True
mariokart,476,8,1,,,2016-05-17,False
basketball,477,4,8,9,20,2009-09-20,False
soccer,478,0,8,3,18,2010-12-28,False
basketball,479,7,4,6,5,2013-04-17,True
tennis,480,5,3,15,18,2008-11-27,True
mariokart,481,0,8,19,4,2012-03-16,True
chess,482,2,3,1,21,2017-11-15,True
frisbee,483,8,7,18,14,2010-10-13,True
mariokart,484,0,4,,,2012-06-23,False
mariokart,485,2,3,8,13,2015-08-13,True
tennis,486,7,3,10,13,2008-09-16,True
smash,487,7,2,4,5,2014-11-10,True
tennis,488,3,0,2,19,2001-03-06,True
tennis,489,0,6,8,14,2004-05-25,True
mariokart,490,8,3,2,15,2016-03-26,True
chess,491,8,3,12,11,2019-12-26,True
smash,492,5,1,13,2,2019-09-06,False
spikeball,493,1,8,,,2012-09-28,False
spikeball,494,4,5,19,13,2006-11-07,True
soccer,495,6,0,19,14,2020-07-14,True
spikeball,496,7,8,4,9,2004-07-04,True
basketball,497,3,2,20,8,2008-03-07,True
volleyball,498,4,8,12,20,2016-07-13,True
volleyball,499,0,3,15,0,2014-05-15,False
frisbee,500,2,7,,,2011-10-28,False
basketball,501,3,4,2,13,2009-03-07,True
mariokart,502,3,2,,,2003-10-08,False
chess,503,3,8,14,2,2007-02-21,True
volleyball,504,4,2,15,16,2015-06-26,True
tennis,505,5,0,17,20,2019-01-17,True
frisbee,506,3,2,4,21,2018-01-25,True
smash,507,0,5,,,2011-02-07,False
chess,508,4,2,4,11,2012-03-01,True
soccer,509,4,1,17,17,2015-01-21,False
mariokart,510,6,8,1,3,2007-07-14,True
tennis,511,3,7,13,9,2011-09-11,True
spikeball,512,4,0,21,2,2001-03-04,True
frisbee,513,8,5,,,2019-10-10,False
mariokart,514,1,2,7,20,2009-03-07,False
soccer,515,1,6,16,13,2019-09-01,True
volleyball,516,5,6,5,20,2001-03-21,True
soccer,517,6,1,8,9,2011-05-08,False
volleyball,518,6,0,0,13,2020-05-14,True
smash,519,8,5,10,8,2001-04-10,True
basketball,520,3,1,19,16,2000-08-20,True
frisbee,521,8,7,4,1,2008-10-18,True
basketball,522,4,8,5,4,2000-02-23,False
foosball,523,7,2,0,17,2009-04-25,False
basketball,524,5,3,10,18,2009-09-13,True
spikeball,525,4,5,3,10,2011-06-21,True
chess,526,2,6,12,9,2005-11-18,True
spikeball,527,4,3,4,10,2005-06-17,False
frisbee,528,8,4,9,7,2019-02-15,True
volleyball,529,1,5,1,8,2004-06-04,True
volleyball,530,6,7,0,6,2016-06-03,True
frisbee,531,4,7,19,4,2007-04-28,True
tennis,532,4,8,9,10,2014-11-21,True
spikeball,533,6,2,18,13,2015-01-18,True
tennis,534,2,1,,,2006-06-18,False
spikeball,535,5,3,18,20,2003-09-13,False
tennis,536,5,2,5,10,2010-08-06,True
spikeball,537,0,7,17,5,2005-06-01,True
foosball,538,1,5,0,11,2009-05-26,True
mariokart,539,5,7,2,14,2018-10-26,True
frisbee,540,5,2,3,1,2016-11-23,True
basketball,541,6,1,3,18,2019-04-01,True
spikeball,542,0,2,,,2000-02-01,False
volleyball,543,6,0,10,12,2018-08-15,True
basketball,544,3,4,2,1,2004-05-28,False
frisbee,545,4,7,3,13,2018-07-25,True
smash,546,3,8,21,12,2014-05-10,True
tennis,547,4,0,16,19,2006-08-02,True
chess,548,5,6,8,2,2008-09-05,True
spikeball,549,3,5,16,15,2012-06-03,False
tennis,550,4,6,9,21,2017-05-26,True
soccer,551,3,2,17,20,2003-01-05,True
foosball,552,1,7,4,15,2008-12-11,True
smash,553,3,1,1,8,2007-02-08,True
soccer,554,7,2,8,19,2020-08-19,True
tennis,555,5,1,,,2002-12-28,False
volleyball,556,5,1,12,19,2001-12-04,True
chess,557,3,5,4,21,2017-12-27,True
basketball,558,8,7,0,10,2019-07-01,True
volleyball,559,0,8,2,14,2014-12-20,True
frisbee,560,1,3,6,6,2020-02-14,False
chess,561,1,3,14,2,2012-12-05,True
smash,562,6,1,17,11,2007-05-14,True
smash,563,1,7,17,6,2018-08-08,True
soccer,564,4,7,11,2,2020-06-06,False
chess,565,0,1,9,16,2013-01-10,True
tennis,566,8,7,3,17,2017-08-13,True
tennis,567,7,0,,,2007-12-15,False
foosball,568,6,0,2,14,2009-09-15,True
smash,569,5,4,18,18,2004-05-27,False
frisbee,570,5,1,5,6,2013-02-20,True
smash,571,4,5,0,0,2020-12-10,True
smash,572,5,0,1,16,2019-01-25,False
frisbee,573,1,3,17,5,2010-02-22,True
mariokart,574,3,7,5,8,2020-07-16,True
tennis,575,5,6,17,8,2019-11-06,True
tennis,576,8,3,6,6,2014-03-21,True
smash,577,1,5,15,9,2013-02-18,False
soccer,578,7,5,20,11,2002-08-27,False
foosball,579,7,1,20,4,2014-12-01,False
spikeball,580,0,1,8,13,2005-01-03,True
smash,581,7,1,1,14,2017-12-11,True
tennis,582,8,0,7,16,2003-12-07,True
frisbee,583,4,2,16,12,2001-04-16,True
chess,584,2,3,,,2015-07-06,False
mariokart,585,8,7,5,5,2016-01-10,True
volleyball,586,1,0,2,17,2008-12-21,True
tennis,587,6,4,9,8,2004-01-23,False
smash,588,4,1,11,19,2000-04-01,True
smash,589,2,3,13,9,2002-06-21,True
frisbee,590,3,2,6,13,2020-09-28,True
smash,591,2,8,13,2,2014-03-12,True
frisbee,592,1,0,,,2014-08-07,False
spikeball,593,0,5,6,21,2018-02-20,True
smash,594,8,1,,,2006-06-14,False
basketball,595,7,1,19,13,2014-03-01,True
soccer,596,3,8,14,9,2005-04-25,True
basketball,597,8,6,6,15,2015-08-01,True
spikeball,598,0,7,15,2,2012-08-17,True
spikeball,599,3,1,20,1,2014-02-10,True
chess,600,7,6,1,12,2019-05-20,True
frisbee,601,2,3,20,2,2001-06-28,True
mariokart,602,0,5,8,18,2006-05-24,True
spikeball,603,2,7,,,2014-01-05,False
smash,604,2,7,17,0,2003-07-19,True
foosball,605,7,6,15,14,2016-01-03,False
basketball,606,2,8,20,4,2019-12-01,True
tennis,607,1,3,,,2004-06-17,False
frisbee,608,0,6,7,15,2017-04-27,True
mariokart,609,6,8,14,9,2014-02-24,False
soccer,610,0,4,,,2006-11-01,False
frisbee,611,2,7,1,19,2020-08-09,True
spikeball,612,1,6,6,17,2001-03-07,True
smash,613,4,5,8,13,2004-01-18,True
foosball,614,2,8,5,17,2013-11-14,True
mariokart,615,6,2,5,11,2000-02-13,True
foosball,616,4,7,0,18,2001-06-28,True
chess,617,4,3,9,11,2000-12-13,True
foosball,618,3,1,12,3,2009-07-07,True
frisbee,619,1,8,9,6,2000-07-02,True
frisbee,620,8,7,2,11,2001-11-24,True
smash,621,8,4,5,13,2010-07-05,False
smash,622,3,7,,,2000-08-16,False
frisbee,623,2,0,,,2007-10-21,False
volleyball,624,0,1,17,18,2020-02-08,True
basketball,625,1,4,10,10,2011-02-28,True
mariokart,626,3,5,2,17,2009-12-28,True
chess,627,4,2,2,5,2017-12-14,True
chess,628,4,5,20,17,2006-03-10,True
chess,629,7,8,1,8,2014-11-25,True
smash,630,4,0,,,2004-12-11,False
smash,631,4,1,15,1,2005-11-27,True
frisbee,632,7,3,17,18,2009-08-14,True
basketball,633,1,5,15,16,2005-08-09,True
smash,634,6,5,7,7,2007-10-04,True
